timestamp,player,shots,collisions,score,lifetime
2025-06-20 16:57:38,Bot1,0,0,-10,30.0
2025-06-20 17:01:10,Bot1,0,0,-10,30.0
2025-06-20 17:03:26,Bot1,0,0,-10,30.0
2025-06-20 17:03:26,Marta,0,0,-10,30.0
2025-06-20 17:23:01,Bot1,0,0,-10,30.0
2025-06-20 17:26:43,Meret,0,1,-10,30.0
2025-06-20 17:26:43,Bot1,0,1,-10,30.0
2025-06-20 17:28:11,Meret,0,0,-10,30.0
2025-06-20 17:28:11,Bot1,0,0,-10,30.0
2025-06-20 17:28:11,Marta,0,0,-10,30.0
2025-06-20 17:36:07,Meret,0,1,0,22.5
2025-06-20 17:36:07,Bot1,7,3,-3,30.0
2025-06-20 17:36:07,Haakon,0,1,-13,30.0
2025-06-20 17:41:15,Meret,0,0,-4,30.0
2025-06-20 17:41:15,FoFo,232,0,-236,30.0
2025-06-20 17:41:15,Bot1,0,0,-10,30.0
2025-06-20 17:48:15,Meret,0,0,-10,30.0
2025-06-20 17:48:15,Haakon,1,0,-1,8.7
2025-06-20 17:48:15,FoFo,216,0,-206,30.0
2025-06-20 17:48:15,Bot1,0,0,-10,30.0
2025-06-20 17:48:15,Marta,0,0,-10,30.0
2025-06-21 18:55:14,Bot1,0,0,-4,30.0
2025-06-21 18:55:14,FoFo,230,0,-228,30.0
2025-06-21 18:55:14,Meret,0,0,-6,30.0
2025-06-21 18:55:14,Haakon,0,0,-8,30.0
